Country Code,Year,Series Name,Series Code,Value
MAR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,52524064482.00
MAR,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MAR,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MAR,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MAR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,8.29
MAR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MAR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.73
MAR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,51137107785.00
MAR,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MAR,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MAR,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MAR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,7.62
MAR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MAR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.66
MAR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,55330533879.00
MAR,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MAR,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MAR,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MAR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MAR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,44352528457.00
MAR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.07
ABW,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ABW,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ABW,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ABW,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ABW,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ABW,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ABW,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ABW,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ABW,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ABW,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ABW,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ABW,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AFE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,8.76
AFE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.85
AFE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,10.32
AFE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.40
AFE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.72
AFG,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1925714305.00
AFG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.18
AFG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1877151115.00
AFG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.18
AFG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1874433293.00
AFG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,2846973317.00
AFG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.25
AFW,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFW,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFW,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFW,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.79
AFW,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFW,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFW,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFW,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.82
AFW,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AFW,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AFW,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AFW,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.24
AGO,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,55508015507.00
AGO,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AGO,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AGO,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,16.30
AGO,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,50669254279.00
AGO,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AGO,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AGO,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,15.86
AGO,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,46651516910.00
AGO,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AGO,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,46196293466.00
AGO,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,16.35
ALB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9094400773.00
ALB,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,16778606714.00
ALB,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9866892202.00
ALB,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,6911714512.00
ALB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,7.87
ALB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ALB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.98
ALB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8504934929.00
ALB,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,17037020394.00
ALB,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9943680906.00
ALB,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,7093339488.00
ALB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ALB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ALB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.78
ALB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9585649421.00
ALB,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,19817475497.00
ALB,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,11047903872.00
ALB,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,8769571625.00
ALB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ALB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,5599604657.00
